1.0,0.0,215,65,137,109,158,18,243,129,174,37,120,16,118,17,197,38,132,50,138,57,111,45,143,37,97,47,73,47,117,25,88,36,g
1.0,0.0,218,28,164,7,10,3,243,70,104,3,90,7,37,269,76,17,92,142,57,38,49,58,34,69,25,75,27,93,31,112,35,121,b
1.0,0.0,218,76,203,89,230,43,194,108,150,132,181,101,107,118,194,84,173,103,167,60,116,96,145,51,141,69,110,78,162,64,147,45,g
1.0,0.0,218,13,203,258,119,100,30,96,44,101,59,97,64,177,124,35,64,29,15,264,69,139,255,269,122,280,243,71,91,262,20,262,b
1.0,0.0,218,84,172,133,192,26,152,25,106,36,111,91,90,31,121,64,108,73,80,48,74,37,67,24,59,35,49,21,36,22,46,17,g
1.0,0.0,12,100,9,33,16,44,52,141,51,71,59,97,59,52,67,97,52,110,74,151,71,143,68,140,36,204,33,144,49,141,54,187,b
1.0,0.0,205,45,176,14,195,22,180,13,162,7,155,11,152,6,133,11,99,13,106,15,103,11,81,10,60,9,52,9,39,7,34,8,g
0.0,0.0,9,104,12,82,230,100,30,96,44,101,59,97,64,116,253,279,64,142,70,126,69,139,255,272,255,280,44,140,242,262,56,139,b
1.0,0.0,200,60,203,26,230,29,243,8,203,8,210,19,193,14,245,41,206,19,175,27,165,28,209,23,137,17,78,20,126,14,109,11,g
1.0,0.0,7,53,12,82,17,100,48,15,16,16,59,97,44,212,44,198,147,212,70,126,69,139,41,143,71,132,44,140,71,213,42,227,b
1.0,0.0,218,152,203,16,230,23,243,5,245,13,220,10,195,7,214,12,162,16,165,17,154,10,139,3,111,5,105,8,95,3,90,4,g
1.0,0.0,218,10,203,82,230,100,243,193,245,14,237,265,233,116,253,50,253,265,247,264,247,263,255,47,255,21,243,140,242,141,244,139,b
1.0,0.0,218,33,203,40,229,36,243,22,212,18,216,28,210,22,230,52,219,37,200,35,196,39,202,40,182,28,159,17,172,19,170,14,g
1.0,0.0,218,3,203,178,167,16,243,31,245,191,237,142,233,55,253,140,253,142,144,201,247,244,255,92,255,246,243,18,242,259,244,70,b
1.0,0.0,218,156,203,117,230,64,243,148,245,172,237,177,233,172,253,190,253,215,247,227,247,231,255,213,255,247,231,234,242,220,244,234,g
1.0,0.0,58,268,203,188,14,100,243,96,89,101,59,97,64,23,42,161,253,142,70,126,69,139,38,270,96,241,44,140,242,210,56,139,b
1.0,0.0,216,149,203,74,216,124,225,120,242,144,195,155,213,150,211,192,208,194,193,192,199,194,194,196,187,213,187,203,189,193,180,188,g
0.0,0.0,9,104,12,82,230,259,30,266,44,268,237,97,233,269,69,140,64,265,247,126,69,263,60,272,255,153,44,265,49,141,244,139,b
1.0,0.0,82,129,78,127,92,165,46,189,127,163,122,166,164,170,135,205,75,225,132,210,127,207,126,220,107,236,114,218,115,215,244,217,g
0.0,0.0,218,104,12,82,17,100,243,266,245,101,14,265,64,116,69,279,253,265,70,264,247,241,60,272,255,280,243,140,242,262,244,262,b
1.0,0.0,218,99,203,41,230,54,243,36,245,53,237,21,233,51,220,46,209,47,222,40,237,46,195,50,195,50,179,42,198,37,187,37,g
0.0,0.0,218,268,12,82,17,100,30,96,44,101,59,97,64,116,69,140,64,265,70,264,69,139,60,156,255,153,44,265,49,262,56,262,b
1.0,0.0,198,155,203,121,230,149,202,66,186,120,170,68,187,167,172,142,171,111,154,103,156,109,138,113,138,134,125,132,137,139,140,137,g
0.0,0.0,9,268,12,82,17,100,30,266,245,268,59,97,64,116,253,140,64,265,247,264,69,139,60,156,255,153,243,265,49,262,56,139,b
1.0,0.0,218,64,203,113,230,67,243,84,245,51,176,71,209,75,157,103,152,67,227,52,194,62,207,55,172,58,171,41,143,57,167,44,g
1.0,0.0,218,263,203,82,230,100,243,96,245,101,237,97,233,116,253,140,253,142,247,25,247,139,255,156,255,153,243,140,242,141,244,139,b
1.0,0.0,218,51,203,19,172,7,217,211,221,11,190,25,188,38,185,18,73,142,215,187,152,12,137,8,112,4,106,2,100,2,36,139,g
0.0,0.0,9,104,12,82,17,259,243,7,44,101,59,97,64,116,253,140,64,142,247,126,69,139,255,156,0,280,44,140,49,141,56,262,b
1.0,0.0,218,162,203,167,230,42,233,213,245,207,237,229,233,247,253,269,253,264,247,264,241,263,229,272,202,280,175,265,168,262,142,262,g
0.0,0.0,9,104,203,258,230,100,30,266,245,101,59,97,64,116,253,279,64,142,247,126,247,139,255,272,255,153,243,140,49,262,244,139,b
1.0,0.0,218,39,203,22,230,25,243,50,245,30,237,31,233,41,253,37,253,35,247,49,247,31,255,39,251,41,243,12,242,12,244,5,g
1.0,0.0,218,104,203,258,230,100,243,96,245,101,237,84,233,116,253,279,253,8,247,264,247,139,60,156,255,280,243,10,242,262,244,262,b
1.0,0.0,145,37,167,36,191,34,191,24,183,22,180,26,174,19,184,44,172,34,164,36,158,41,149,38,133,34,126,26,133,24,119,22,g
1.0,0.0,90,83,36,12,217,49,241,38,245,54,117,265,179,116,189,72,188,54,47,263,130,159,157,83,233,51,156,65,212,5,26,139,b
1.0,0.0,218,34,97,189,159,13,243,12,245,5,160,49,156,178,253,228,253,214,229,121,224,5,255,199,255,90,243,95,242,234,244,23,g
1.0,0.0,80,104,203,258,230,11,165,6,245,101,237,265,233,249,82,259,253,254,247,259,247,139,255,267,255,102,233,46,242,245,244,220,b
1.0,0.0,218,107,203,75,230,77,243,52,234,72,237,66,225,69,221,83,230,82,244,86,232,91,218,82,217,76,202,77,207,74,210,68,g
0.0,0.0,218,268,203,82,17,100,30,96,44,101,59,97,64,116,69,279,253,265,70,264,69,263,255,156,255,280,44,265,242,262,56,139,b
1.0,0.0,165,140,174,108,203,136,214,111,200,137,203,159,206,155,212,195,198,203,191,193,185,193,181,193,174,211,163,202,180,181,172,186,g
1.0,0.0,218,127,200,125,214,141,114,96,194,156,189,219,173,176,174,199,253,224,153,202,146,199,136,206,116,223,115,204,112,190,244,262,b
1.0,0.0,218,150,203,174,230,179,212,186,179,196,151,212,167,231,149,248,131,240,117,247,113,250,102,258,78,273,71,256,63,251,65,251,g
1.0,0.0,9,104,203,258,230,37,30,96,44,268,237,265,79,116,69,140,70,142,247,126,69,263,60,156,255,153,44,140,242,262,56,139,b
