2,30.83,0,1,1,10,1,1.25,1,1,1,2,1,202,0,2
1,58.67,4.46,1,1,9,2,3.04,1,1,6,2,1,43,560,2
1,24.5,0.5,1,1,9,2,1.5,1,2,0,2,1,280,824,2
2,27.83,1.54,1,1,10,1,3.75,1,1,5,1,1,100,3,2
2,20.17,5.625,1,1,10,1,1.71,1,2,0,2,3,120,0,2
2,32.08,4,1,1,7,1,2.5,1,2,0,1,1,360,0,2
2,33.17,1.04,1,1,8,2,6.5,1,2,0,1,1,164,31285,2
1,22.92,11.585,1,1,3,1,0.04,1,2,0,2,1,80,1349,2
2,54.42,0.5,2,2,6,2,3.96,1,2,0,2,1,180,314,2
2,42.5,4.915,2,2,10,1,3.165,1,2,0,1,1,52,1442,2
2,22.08,0.83,1,1,1,2,2.165,2,2,0,1,1,128,0,2
2,29.92,1.835,1,1,1,2,4.335,1,2,0,2,1,260,200,2
1,38.25,6,1,1,6,1,1,1,2,0,1,1,0,0,2
2,48.08,6.04,1,1,6,1,0.04,2,2,0,2,1,0,2690,2
1,45.83,10.5,1,1,9,1,5,1,1,7,1,1,0,0,2
2,36.67,4.415,2,2,6,1,0.25,1,1,10,1,1,320,0,2
2,28.25,0.875,1,1,7,1,0.96,1,1,3,1,1,396,0,2
1,23.25,5.875,1,1,9,1,3.17,1,1,10,2,1,120,245,2
2,21.83,0.25,1,1,2,2,0.665,1,2,0,1,1,0,0,2
1,19.17,8.585,1,1,3,2,0.75,1,1,7,2,1,96,0,2
2,25,11.25,1,1,1,1,2.5,1,1,17,2,1,200,1208,2
2,23.25,1,1,1,1,1,0.835,1,2,0,2,3,300,0,2
1,47.75,8,1,1,1,1,7.875,1,1,6,1,1,0,1260,2
1,27.42,14.5,1,1,11,2,3.085,1,1,1,2,1,120,11,2
1,41.17,6.5,1,1,9,1,0.5,1,1,3,1,1,145,0,2
1,15.83,0.585,1,1,1,2,1.5,1,1,2,2,1,100,0,2
1,47,13,1,1,4,3,5.165,1,1,9,1,1,0,0,2
2,56.58,18.5,1,1,2,3,15,1,1,17,1,1,0,0,2
2,57.42,8.5,1,1,12,2,7,1,1,3,2,1,0,0,2
2,42.08,1.04,1,1,10,1,5,1,1,6,1,1,500,10000,2
2,29.25,14.79,1,1,13,1,5.04,1,1,5,1,1,168,0,2
2,42,9.79,1,1,11,2,7.96,1,1,8,2,1,0,0,2
2,49.5,7.585,1,1,4,3,7.585,1,1,15,1,1,0,5000,2
1,36.75,5.125,1,1,12,1,5,1,2,0,1,1,0,4000,2
1,22.58,10.75,1,1,9,1,0.415,1,1,5,1,1,0,560,2
2,27.83,1.5,1,1,10,1,2,1,1,11,1,1,434,35,2
2,27.25,1.585,1,1,3,2,1.835,1,1,12,1,1,583,713,2
1,23,11.75,1,1,11,2,0.5,1,1,2,1,1,300,551,2
2,27.75,0.585,2,2,3,1,0.25,1,1,2,2,1,260,500,2
2,54.58,9.415,1,1,14,8,14.415,1,1,11,1,1,30,300,2
2,34.17,9.17,1,1,1,1,4.5,1,1,12,1,1,0,221,2
2,28.92,15,1,1,1,2,5.335,1,1,11,2,1,0,2283,2
2,29.67,1.415,1,1,10,2,0.75,1,1,1,2,1,240,100,2
2,39.58,13.915,1,1,10,1,8.625,1,1,6,1,1,70,0,2
2,56.42,28,2,2,1,1,28.5,1,1,40,2,1,0,15,2
2,54.33,6.75,1,1,1,2,2.625,1,1,11,1,1,0,284,2
1,41,2.04,2,2,9,2,0.125,1,1,23,1,1,455,1236,2
2,31.92,4.46,1,1,3,2,6.04,1,1,3,2,1,311,300,2
2,41.5,1.54,1,1,4,3,3.5,2,2,0,2,1,216,0,2
2,23.92,0.665,1,1,1,1,0.165,2,2,0,2,1,100,0,2
1,25.75,0.5,1,1,1,2,0.875,1,2,0,1,1,491,0,2
2,26,1,1,1,9,1,1.75,1,2,0,1,1,280,0,2
2,37.42,2.04,1,1,10,1,0.04,1,2,0,1,1,400,5800,2
2,34.92,2.5,1,1,10,1,0,1,2,0,1,1,239,200,2
2,34.25,3,1,1,3,2,7.415,1,2,0,1,1,0,0,2
2,23.33,11.625,2,2,10,1,0.835,1,2,0,1,1,160,300,2
2,23.17,0,1,1,3,1,0.085,1,2,0,2,1,0,0,2
2,44.33,0.5,1,1,4,2,5,1,2,0,1,1,320,0,2
2,35.17,4.5,1,1,11,2,5.75,2,2,0,1,3,711,0,2
2,43.25,3,1,1,9,2,6,1,1,11,2,1,80,0,2
2,56.75,12.25,1,1,7,1,1.25,1,1,4,1,1,200,0,2
2,31.67,16.165,1,1,2,1,3,1,1,9,2,1,250,730,2
1,23.42,0.79,2,2,9,1,1.5,1,1,2,1,1,80,400,2
1,20.42,0.835,1,1,9,1,1.585,1,1,1,2,1,0,0,2
2,26.67,4.25,1,1,3,1,4.29,1,1,1,1,1,120,0,2
2,34.17,1.54,1,1,3,1,1.54,1,1,1,1,1,520,50000,2
1,36,1,1,1,1,1,2,1,1,11,2,1,0,456,2
2,25.5,0.375,1,1,7,1,0.25,1,1,3,2,1,260,15108,2
2,19.42,6.5,1,1,10,2,1.46,1,1,7,2,1,80,2954,2
2,35.17,25.125,1,1,11,2,1.625,1,1,1,1,1,515,500,2
2,32.33,7.5,1,1,12,3,1.585,1,2,0,1,3,420,0,1
1,38.58,5,1,1,3,1,13.5,1,2,0,1,1,980,0,1
2,44.25,0.5,1,1,7,1,10.75,1,2,0,2,3,400,0,1
2,44.83,7,2,2,1,1,1.625,2,2,0,2,1,160,2,1
2,20.67,5.29,1,1,9,1,0.375,1,1,1,2,1,160,0,1
2,34.08,6.5,1,1,13,1,0.125,1,2,0,1,1,443,0,1
1,19.17,0.585,2,2,13,1,0.585,1,2,0,1,1,160,0,1
2,21.67,1.165,2,2,6,1,2.5,1,1,1,2,1,180,20,1
2,21.5,9.75,1,1,1,1,0.25,1,2,0,2,1,140,0,1
2,49.58,19,1,1,14,8,0,1,1,1,2,1,94,0,1
1,27.67,1.5,1,1,7,1,2,1,2,0,2,3,368,0,1
2,39.83,0.5,1,1,7,1,0.25,1,2,0,2,3,288,0,1
2,27.25,0.625,1,1,13,1,0.455,1,2,0,1,1,200,0,1
2,37.17,4,1,1,1,3,5,1,2,0,1,3,280,0,1
2,25.67,2.21,2,2,13,1,4,1,2,0,2,1,188,0,1
2,34,4.5,1,1,13,1,1,1,2,0,1,1,240,0,1
1,49,1.5,1,1,5,4,0,1,2,0,1,1,100,27,1
2,62.5,12.75,2,2,1,2,5,1,2,0,2,1,112,0,1
2,31.42,15.5,1,1,1,1,0.5,1,2,0,2,1,120,0,1
2,52.33,1.375,2,2,1,2,9.46,1,2,0,1,1,200,100,1
2,28.75,1.5,2,2,1,1,1.5,1,2,0,1,1,0,225,1
1,28.58,3.54,1,1,4,3,0.5,1,2,0,1,1,171,0,1
2,23,0.625,2,2,13,1,0.125,1,2,0,2,1,180,1,1
1,22.5,11,2,2,9,1,3,1,2,0,1,1,268,0,1
1,28.5,1,1,1,9,1,1,1,1,2,1,1,167,500,1
2,37.5,1.75,2,2,1,3,0.25,1,2,0,1,1,164,400,1
2,35.25,16.5,2,2,1,1,4,1,2,0,2,1,80,0,1
2,18.67,5,1,1,9,1,0.375,1,1,2,2,1,0,38,1
2,25,12,1,1,6,1,2.25,1,1,2,1,1,120,5,1
2,27.83,4,2,2,4,2,5.75,1,1,2,1,1,75,0,1
2,54.83,15.5,1,1,12,6,0,1,1,20,2,1,152,130,1
2,28.75,1.165,1,1,6,1,0.5,1,2,0,2,3,280,0,1
1,25,11,2,2,13,1,4.5,1,2,0,2,1,120,0,1
2,40.92,2.25,2,2,11,2,10,1,2,0,1,1,176,0,1
1,19.75,0.75,1,1,1,1,0.795,1,1,5,1,1,140,5,1
2,29.17,3.5,1,1,10,1,3.5,1,1,3,1,1,329,0,1
1,24.5,1.04,2,2,14,8,0.5,1,1,3,2,1,180,147,1
2,24.58,12.5,1,1,10,1,0.875,1,2,0,1,1,260,0,1
1,33.75,0.75,1,1,6,3,1,1,1,3,1,1,212,0,1
2,20.67,1.25,2,2,1,2,1.375,1,1,3,1,1,140,210,1
1,25.42,1.125,1,1,9,1,1.29,1,1,2,2,1,200,0,1
2,37.75,7,1,1,9,2,11.5,1,1,7,1,1,300,5,1
2,52.5,6.5,1,1,6,1,6.29,1,1,15,2,1,0,11202,2
2,57.83,7.04,1,1,7,1,14,1,1,6,1,1,360,1332,2
1,20.75,10.335,1,1,3,2,0.335,1,1,1,1,1,80,50,2
2,39.92,6.21,1,1,9,1,0.04,1,1,1,2,1,200,300,2
2,25.67,12.5,1,1,3,1,1.21,1,1,67,1,1,140,258,2
1,24.75,12.5,1,1,13,1,1.5,1,1,12,1,1,120,567,2
1,44.17,6.665,1,1,9,1,7.375,1,1,3,1,1,0,0,2
1,23.5,9,1,1,9,1,8.5,1,1,5,1,1,120,0,2
2,34.92,5,1,1,11,2,7.5,1,1,6,1,1,0,1000,2
2,47.67,2.5,1,1,7,3,2.5,1,1,12,1,1,410,2510,2
2,22.75,11,1,1,9,1,2.5,1,1,7,1,1,100,809,2
2,34.42,4.25,1,1,4,3,3.25,1,1,2,2,1,274,610,2
1,28.42,3.5,1,1,10,1,0.835,1,2,0,2,3,280,0,2
2,67.75,5.5,1,1,12,6,13,1,1,1,1,1,0,0,2
2,20.42,1.835,1,1,1,1,2.25,1,1,1,2,1,100,150,2
1,47.42,8,1,1,12,3,6.5,1,1,6,2,1,375,51100,2
2,36.25,5,1,1,1,3,2.5,1,1,6,2,1,0,367,2
2,32.67,5.5,1,1,9,2,5.5,1,1,12,1,1,408,1000,2
2,48.58,6.5,1,1,9,2,6,1,2,0,1,1,350,0,2
2,39.92,0.54,2,2,13,1,0.5,1,1,3,2,1,200,1000,2
2,33.58,2.75,1,1,7,1,4.25,1,1,6,2,1,204,0,2
1,18.83,9.5,1,1,10,1,1.625,1,1,6,1,1,40,600,2
1,26.92,13.5,1,1,9,2,5,1,1,2,2,1,0,5000,2
1,31.25,3.75,1,1,3,2,0.625,1,1,9,1,1,181,0,2
1,56.5,16,1,1,5,8,0,1,1,15,2,1,0,247,2
2,43,0.29,2,2,3,2,1.75,1,1,8,2,1,100,375,2
2,22.33,11,1,1,10,1,2,1,1,1,2,1,80,278,2
2,27.25,1.665,1,1,3,2,5.085,1,1,9,2,1,399,827,2
2,32.83,2.5,1,1,3,2,2.75,1,1,6,2,1,160,2072,2
2,23.25,1.5,1,1,9,1,2.375,1,1,3,1,1,0,582,2
1,40.33,7.54,2,2,9,2,8,1,1,14,2,1,0,2300,2
1,30.5,6.5,1,1,1,3,4,1,1,7,1,1,0,3065,2
1,52.83,15,1,1,1,1,5.5,1,1,14,2,1,0,2200,2
1,46.67,0.46,1,1,3,2,0.415,1,1,11,1,1,440,6,2
1,58.33,10,1,1,9,1,4,1,1,14,2,1,0,1602,2
2,37.33,6.5,1,1,7,2,4.25,1,1,12,1,1,93,0,2
2,23.08,2.5,1,1,1,1,1.085,1,1,11,1,1,60,2184,2
2,32.75,1.5,1,1,3,2,5.5,1,1,3,1,1,0,0,2
1,21.67,11.5,2,2,5,4,0,1,1,11,1,1,0,0,2
1,28.5,3.04,2,2,11,2,2.54,1,1,1,2,1,70,0,2
1,68.67,15,1,1,12,6,0,1,1,14,2,1,0,3376,2
2,28,2,1,1,6,2,4.165,1,1,2,1,1,181,0,2
2,34.08,0.08,2,2,7,3,0.04,1,1,1,1,1,280,2000,2
2,27.67,2,1,1,11,2,1,1,1,4,2,1,140,7544,2
2,44,2,1,1,7,1,1.75,1,1,2,1,1,0,15,2
2,25.08,1.71,1,1,11,1,1.665,1,1,1,1,1,395,20,2
2,32,1.75,2,2,12,2,0.04,1,2,0,1,1,393,0,2
1,60.58,16.5,1,1,9,1,11,1,2,0,1,1,21,10561,2
1,40.83,10,1,1,9,2,1.75,1,2,0,2,1,29,837,2
2,19.33,9.5,1,1,9,1,1,1,2,0,1,1,60,400,2
1,32.33,0.54,1,1,3,1,0.04,1,2,0,2,1,440,11177,2
2,36.67,3.25,1,1,9,2,9,1,2,0,1,1,102,639,2
2,37.5,1.125,2,2,2,1,1.5,2,2,0,1,1,431,0,2
1,25.08,2.54,2,2,13,1,0.25,1,2,0,1,1,370,0,2
2,41.33,0,1,1,1,3,15,1,2,0,2,1,0,0,2
2,56,12.5,1,1,6,2,8,1,2,0,1,1,24,2028,2
1,49.83,13.585,1,1,6,2,8.5,1,2,0,1,1,0,0,2
2,22.67,10.5,1,1,9,2,1.335,1,2,0,2,1,100,0,2
2,27,1.5,2,2,10,1,0.375,1,2,0,1,1,260,1065,2
2,25,12.5,1,1,13,1,3,1,2,0,1,3,20,0,2
1,26.08,8.665,1,1,13,1,1.415,1,2,0,2,1,160,150,2
1,18.42,9.25,1,1,9,1,1.21,1,1,4,2,1,60,540,2
2,20.17,8.17,1,1,13,1,1.96,1,1,14,2,1,60,158,2
2,47.67,0.29,1,1,1,3,15,1,1,20,2,1,0,15000,2
1,21.25,2.335,1,1,4,3,0.5,1,1,4,2,3,80,0,2
1,20.67,3,1,1,9,1,0.165,1,1,3,2,1,100,6,2
1,57.08,19.5,1,1,1,1,5.5,1,1,7,2,1,0,3000,2
1,22.42,5.665,1,1,9,1,2.585,1,1,7,2,1,129,3257,2
2,48.75,8.5,1,1,1,2,12.5,1,1,9,2,1,181,1655,2
2,40,6.5,1,1,13,3,3.5,1,1,1,2,1,0,500,2
2,40.58,5,1,1,1,1,5,1,1,7,2,1,0,3065,2
1,28.67,1.04,1,1,1,1,2.5,1,1,5,1,1,300,1430,2
1,33.08,4.625,1,1,9,2,1.625,1,1,2,2,1,0,0,2
2,21.33,10.5,1,1,1,1,3,1,2,0,1,1,0,0,2
2,42,0.205,1,1,4,2,5.125,1,2,0,2,1,400,0,2
2,41.75,0.96,1,1,11,1,2.5,1,2,0,2,1,510,600,2
2,22.67,1.585,2,2,10,1,3.085,1,1,6,2,1,80,0,2
2,34.5,4.04,2,2,4,3,8.5,1,1,7,1,1,195,0,2
2,28.25,5.04,2,2,1,3,1.5,1,1,8,1,1,144,7,2
2,33.17,3.165,2,2,11,1,3.165,1,1,3,1,1,380,0,2
2,48.17,7.625,1,1,10,2,15.5,1,1,12,2,1,0,790,2
2,27.58,2.04,2,2,13,1,2,1,1,3,1,1,370,560,2
2,22.58,10.04,1,1,11,1,0.04,1,1,9,2,1,60,396,2
1,24.08,0.5,1,1,9,2,1.25,1,1,1,2,1,0,678,2
1,41.33,1,1,1,4,3,2.25,1,2,0,1,1,0,300,2
1,20.75,10.25,1,1,9,1,0.71,1,1,2,1,1,49,0,2
2,36.33,2.125,2,2,10,1,0.085,1,1,1,2,1,50,1187,2
1,35.42,12,1,1,9,2,14,1,1,8,2,1,0,6590,2
